INPUT:first_url	INPUT:second_url	OUTPUT:quality	GOLDEN:quality	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:started
http://ultoday73.ru/v-ulyanovske-provodyat-amnistiyu-garazhnoj-ekonomiki/	https://ulpressa.ru/2020/05/29/%d0%b2-%d1%83%d0%bb%d1%8c%d1%8f%d0%bd%d0%be%d0%b2%d1%81%d0%ba%d0%b5-%d1%81%d0%be%d0%b7%d0%b4%d0%b0%d0%bb%d0%b8-%d0%ba%d0%be%d0%bc%d0%b8%d1%81%d1%81%d0%b8%d1%8f-%d0%bf%d0%be-%d0%b8%d0%bd%d0%b2%d0%b5/	BAD		0001103c88--5f9e6dc13c1b867cbad6758c	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:11:45.041
http://mirmol.ru/nacproekty-rd/v-karabudahkentskom-rajone-budut-asfaltirovat-vnutriselskie-dorogi-po-proektu-moj-dagestan-moi-dorogi/	https://zamana.info/rubriki/news/obshestvo/94-obshestvo/11759-v-karabudakhkentskom-rajone-budut-asfaltirovat-vnutriselskie-dorogi-po-proektu-moj-dagestan-moi-dorogi	OK		0001103c88--5f9e6dc13c1b867cbad6758c	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:11:45.041
https://vedtver.ru/news/society/s-6-po-8-maya-tverskie-pochtalony-dostavyat-pozdravleniya-prezidenta-rf-veteranam-velikoy-otechestve/	https://tula.mk.ru/social/2020/05/05/tulyakiveterany-vov-poluchat-pozdravitelnye-otkrytki-ot-prezidenta-rf-cherez-pochtalonov.html	BAD	BAD	0001103c88--5f9e6dc13c1b867cbad6758c	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:11:45.041
http://variant-v.ru/enews/onlayn_posledniy_zvonok	https://xn--b1ats.xn--80asehdb/feed/obrazovanie/v-volgogradskoy-oblasti-v-rezhime-onlayn-prokhodit-posledniy-zvonok-6539948610.html	OK		0001103c88--5f9e6dc13c1b867cbad6758c	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:11:45.041
https://ovdinfo.org/express-news/2020/05/29/administratoru-pablika-ombudsmen-policii-predyavili-obvinenie	https://tass.ru/proisshestviya/8595865	OK		0001103c88--5f9e6dc13c1b867cbad6758c	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:11:45.041
https://grodnonews.by/news/lifestyle/nazvana_samaya_chastaya_oshibka_pri_myte_ruk_.html	https://fedpress.ru/news/77/society/2507000	OK		0001103c88--5f9e6dc13c1b867cbad6758c	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:11:45.041
https://tv.ua/news/1851268-stb-zapuskaet-novoe-shou-kholostyachka	https://fakty.com.ua/ru/showbiz/20200529-kseniya-mishyna-stala-golovnoyu-geroyineyu-shou-holostyachka/	BAD		0001103c88--5f9e6dc3ec77cf77f8c2fe58	20fab97a2236231c217852c2d133adef	2020-11-01T08:11:47.461
https://www.newsvl.ru/covid19/2020/05/29/190461/	https://www.interfax.ru/russia/710811	OK		0001103c88--5f9e6dc3ec77cf77f8c2fe58	20fab97a2236231c217852c2d133adef	2020-11-01T08:11:47.461
https://www.rosbalt.ru/russia/2020/05/29/1846171.html	https://ura.news/news/1052434068	OK		0001103c88--5f9e6dc3ec77cf77f8c2fe58	20fab97a2236231c217852c2d133adef	2020-11-01T08:11:47.461
https://www.infox.ru/news/282/236529-ukrainskie-potrebiteli-zaplatat-za-amerikanskij-gaz-mnenie	https://ua.news/ru/na-ukrainskih-aes-bespretsedentno-snizilas-moshhnost-atomnyh-blokov/	BAD		0001103c88--5f9e6dc3ec77cf77f8c2fe58	20fab97a2236231c217852c2d133adef	2020-11-01T08:11:47.461
http://www.c-inform.info/news/id/86203	https://ru.krymr.com/a/news-parlament-kryma-lifty-%d1%8f%d1%84-23-mln/30641517.html	OK		0001103c88--5f9e6dc3ec77cf77f8c2fe58	20fab97a2236231c217852c2d133adef	2020-11-01T08:11:47.461
https://www.interfax.ru/russia/710901	https://www.bfm.ru/news/444803	BAD		0001103c88--5f9e6dc3ec77cf77f8c2fe58	20fab97a2236231c217852c2d133adef	2020-11-01T08:11:47.461
https://nation-news.ru/region/spb/526396-vlasti-peterburga-soobshchili-o-razblokirovke-proezdnyh-dlya-pensionerov	http://primorye24.ru/news/post/130538-bolee-8-millionov-poezdok-v-avtobusah-vladivostokcy-oplatili-beznalom	BAD		0001103c88--5f9e6dc3ec77cf77f8c2fe58	20fab97a2236231c217852c2d133adef	2020-11-01T08:11:47.461
https://mos.news/news/proisshestviya/moskvicha_oshtrafovali_za_nepravilno_poveshennyy_rossiyskiy_flag/	https://lenta.ru/news/2020/05/29/flag_not_right/	OK		0001103c88--5f9e6dc3ec77cf77f8c2fe58	20fab97a2236231c217852c2d133adef	2020-11-01T08:11:47.461
https://news.ykt.ru/article/101500	https://politexpert.net/198535-nerabochii-aprel-vyzval-padenie-vvp-rossii-na-12	OK		0001103c88--5f9e6dc3ec77cf77f8c2fe58	20fab97a2236231c217852c2d133adef	2020-11-01T08:11:47.461
https://lenta.ru/news/2020/05/29/emelya_aca/	https://nevasport.ru/144897-boj-emelyanenko-i-ismailova-sostoitsya-24-iyulya-liga-asa-vozobnovlyaet-turniry/	OK		0001103c88--5f9e6dc3ec77cf77f8c2fe58	20fab97a2236231c217852c2d133adef	2020-11-01T08:11:47.461
https://eadaily.com/ru/news/2020/05/29/eks-sotrudnikov-gosohrany-abhazii-obvinili-v-massovom-hranenii-oruzhiya	https://sputnik-abkhazia.ru/Abkhazia/20200529/1030227206/Na-sotrudnikov-Gossluzhby-okhrany-Abkhazii-zaveli-ugolovnoe-delo.html	OK		0001103c88--5f9e6dd48dc9ba5898b06250	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:04.677
https://nord-news.ru/news/2020/05/29/?newsid=121973	https://severpost.ru/read/96315/	OK		0001103c88--5f9e6dd48dc9ba5898b06250	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:04.677
http://kontrakty.ua/article/156744?utm_source=yxnews&utm_medium=desktop&utm_referrer=https%3A%2F%2Fyandex.ua%2Fnews	https://mogilev.online/rus/news/belarus-15072/	OK		0001103c88--5f9e6dd48dc9ba5898b06250	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:04.677
https://www.zakon.kz/5024998-pensionerka-iz-za-boyazni-koronavirusa.html	https://lenta.ru/news/2020/05/29/pensionerka/	OK		0001103c88--5f9e6dd48dc9ba5898b06250	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:04.677
https://3dnews.ru/1012175	https://korrespondent.net/business/companies/4234693-Philip-Morris-vlozhyla-72-mlrd-chtoby-otkazatsia-ot-proyzvodstva-syharet	BAD		0001103c88--5f9e6dd48dc9ba5898b06250	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:04.677
https://www.molnet.ru/mos/ru/health_and_social/o_745825	https://riamo.ru/article/433074/stolichnye-brigady-vrachej-nachali-okazyvat-pomosch-v-shesti-regionah-rossii.xl?mTitle=&mDesc=&mImg=&mImgWidth=&mImgHeight=	OK		0001103c88--5f9e6dd48dc9ba5898b06250	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:04.677
https://for-ua.com/article/1199685	https://vz.ua/news/62641-patriarkh-kirill-schitaet-chto-karantin-dan-miru-dlya-pokayaniya	OK		0001103c88--5f9e6dd48dc9ba5898b06250	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:04.677
https://grodnonews.by/news/proisshestviya/voditelyu_marshrutki_uzhestochili_nakazanie_za_avariyu_s_postradavshimi.html	https://superomsk.ru/news/89274-v_omske_pyany_voditel_bez_prav_vletel_v_evakuator_/	BAD		0001103c88--5f9e6dd48dc9ba5898b06250	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:04.677
https://lezgigazet.ru/archives/161766	https://zamana.info/rubriki/news/obshestvo/94-obshestvo/11771-federalnye-spetsialisty-pobyvali-v-untsukulskoj-tsentralnoj-rajonnoj-bolnitse	OK		0001103c88--5f9e6dd48dc9ba5898b06250	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:04.677
https://top68.ru/news/114319-ogranicheniya-iz-koronavirusa-v-tambovskoy-oblasti-prodleny-no-otdelnyy-zapret-na	https://tass.ru/obschestvo/8600523	BAD		0001103c88--5f9e6dd48dc9ba5898b06250	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:04.677
https://zona.media/news/2020/05/29/preparaty	http://www.trud.ru/article/29-05-2020/1390390_v_podmoskovje_nashli_svalku_dorogix_lekarstv_dlja_bolnyx_rakom_i_vich.html	OK		0001103c88--5f9e6de84bfb8b65343defec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:12:24.428
https://www.obozrevatel.com/crime/nakonets-etot-vulkan-vzorvalsya-byivshij-top-chinovnik-rasskazal-o-shemah-na-ryinke-perevozok-i-perestrelke-v-brovarah.htm	https://ria-m.tv/news/194890/nakonets_etot_vulkan_vzorvalsya_byivshiy_top_chinovnik_rasskazal_o_shemah_na_ryinke_perevozok_i_perestrelke_v_brovarah.html	OK		0001103c88--5f9e6de84bfb8b65343defec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:12:24.428
https://newdaynews.ru/chelyabinsk/693456.html	https://lenta.ru/news/2020/05/29/fsbvsdoctor/	OK		0001103c88--5f9e6de84bfb8b65343defec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:12:24.428
https://www.starhit.ru/novosti/zvezdu-fizruka-vladimira-syicheva-obvinyali-v-dvoynom-ubiystve-212687/	https://www.vokrug.tv/article/show/15907589681/	OK		0001103c88--5f9e6de84bfb8b65343defec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:12:24.428
https://forpost-sz.ru/a/2020-05-29/v-shusharakh-dvoe-molodykh-lyudej-ustroili-strelbu-s-balkona	https://topspb.tv/news/2020/05/29/policejskie-zaderzhali-dvoih-muzhchin-strelyavshih-s-balkona-v-shusharah/	OK		0001103c88--5f9e6de84bfb8b65343defec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:12:24.428
https://vologda-poisk.ru/news/kriminal/v-vologodskom-rayone-zhenschina-odin-raz-udarila-nozhom-muzhchinu-i-ubila	https://news.rambler.ru/crime/44261214-rossiyanin-iznasiloval-devushku-na-glazah-lyubovnitsy/	BAD		0001103c88--5f9e6de84bfb8b65343defec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:12:24.428
https://www.starhit.ru/novosti/aktrisyi-iz-papinyih-dochek-rasskazali-o-prichinah-zakryitiya-seriala-212672/	https://newsbuzz.ru/archives/168855	OK		0001103c88--5f9e6de84bfb8b65343defec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:12:24.428
https://moscow-baku.ru/news/society/v_dagestan_pribyla_delegatsiya_iz_azerbaydzhana_dlya_vstrechi_s_sootechestvennikami/	https://lezgigazet.ru/archives/161676	BAD		0001103c88--5f9e6de84bfb8b65343defec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:12:24.428
https://ria.ru/20200529/1572148845.html	https://lenta.ru/news/2020/05/29/moon/	OK		0001103c88--5f9e6de84bfb8b65343defec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:12:24.428
https://sibdepo.ru/news/v-kuzbasse-iz-za-covid-19-massovo-zakryvayutsya-predpriyatiya.html	https://novokuznetsk.ru/2020/05/29/v-kuzbasse-iz-za-covid-19-massovo-zakryvayutsya-predpriyatiya/	OK		0001103c88--5f9e6de84bfb8b65343defec	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:12:24.428
https://news-r.ru/news/krasnodar_krai/480082/	https://www.panram.ru/news/society/rostovskaya-oblast-stala-regionom-s-samym-bystrym-rasprostraneniem-koronavirusa-v-yufo-/	BAD		0001103c88--5f9e6dea57dad04015b9930c	a1a3dd7b1b5349e197460bf7b4399e3c	2020-11-01T08:12:26.898
https://novokuznetsk.ru/2020/05/29/v-kuzbasse-zhenshhina-s-covid-zarazila-soseda-cherez-ventilyatsiyu/	https://topspb.tv/news/2020/05/29/v-komzdrave-rasskazali-o-11-pacientah-umershih-ot-koronavirusa-v-peterburge/	BAD		0001103c88--5f9e6dea57dad04015b9930c	a1a3dd7b1b5349e197460bf7b4399e3c	2020-11-01T08:12:26.898
https://progorodnn.ru/news/88224	http://newsroom24.ru/news/technologies/210368/	OK		0001103c88--5f9e6dea57dad04015b9930c	a1a3dd7b1b5349e197460bf7b4399e3c	2020-11-01T08:12:26.898
https://www.eurointegration.com.ua/rus/news/2020/05/29/7110472/	https://russian.rt.com/world/news/750532-peru-koronavirus-statistika	BAD		0001103c88--5f9e6dea57dad04015b9930c	a1a3dd7b1b5349e197460bf7b4399e3c	2020-11-01T08:12:26.898
https://newgrodno.by/region/ksendz-zarazilsya-koronavirus/?utm_source=twitter.com&utm_medium=social&utm_campaign=ksendz-iz-oshmyany-vo-vremya-sluzhby-zarazil	https://sputnik.by/religion/20200529/1044796172/Provodil-sluzhby-i-zarazilsya-COVID-ksendz-iz-Oshmyan-2-nedeli-nakhoditsya-na-IVL.html	OK		0001103c88--5f9e6dea57dad04015b9930c	a1a3dd7b1b5349e197460bf7b4399e3c	2020-11-01T08:12:26.898
https://tass.ru/mezhdunarodnaya-panorama/8601379	https://www.facenews.ua/news/2020/481518/	OK		0001103c88--5f9e6dea57dad04015b9930c	a1a3dd7b1b5349e197460bf7b4399e3c	2020-11-01T08:12:26.898
https://glasnarod.ru/rossiya/volgogradskaya-oblast/321486-v-ramkax-naczproekta-lekologiyar-v-volgogradskom-regione-raschistyat-archedu	https://xn--b1ats.xn--80asehdb/feed/ecology/v-volgogradskoy-oblasti-raschistyat-reku-archedu-6535666970.html	OK	OK	0001103c88--5f9e6dea57dad04015b9930c	a1a3dd7b1b5349e197460bf7b4399e3c	2020-11-01T08:12:26.898
https://www.pnp.ru/social/pravitelstvo-rossii-smozhet-utverzhdat-alfavity-korennykh-narodov.html	http://ysia.ru/ajsen-nikolaev-novaya-konstitutsiya-zashhishhaet-kulturnuyu-samobytnost-vseh-narodov-rossii/	BAD		0001103c88--5f9e6dea57dad04015b9930c	a1a3dd7b1b5349e197460bf7b4399e3c	2020-11-01T08:12:26.898
https://vedtver.ru/news/proisshestviya/v-tverskoy-oblasti-na-chernoy-reke-poymali-brakonera/	http://obozvrn.ru/archives/108984	BAD		0001103c88--5f9e6dea57dad04015b9930c	a1a3dd7b1b5349e197460bf7b4399e3c	2020-11-01T08:12:26.898
https://www.pravda.ru/news/showbiz/1502490-mrot/	https://news.rambler.ru/starlife/44263507-prigozhinu-i-lepsu-otkazali-v-poluchenii-mrot/	OK		0001103c88--5f9e6dea57dad04015b9930c	a1a3dd7b1b5349e197460bf7b4399e3c	2020-11-01T08:12:26.898
https://www.tvtomsk.ru/news/59442-opershtab-prosit-tomichej-ne-reagirovat-na-fejkovye-sms-o-novyh-detskih-vyplatah.html	https://www.riatomsk.ru/article/20200529/44642/	OK		0001103c88--5f9e6df961e6b317649cb95f	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:41.931
https://ria-m.tv/news/194742/izolirovannyie_za_blokpostom_kak_koronavirus_vzyal_v_zalojniki_ukrainskoe_selo_i_prevratil_v_srednevekove.html	https://www.obozrevatel.com/society/vspyishka-koronavirusa-na-zakarpate-zhiteli-shastayut-po-gostyam-i-teryayut-rabotu.htm	OK		0001103c88--5f9e6df961e6b317649cb95f	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:41.931
https://theins.ru/opinions/222117	https://newinform.com/227904-boevik-pns-rasskazal-fan-kak-turciya-obmanyvala-naemnikov-i-otpravlyala-ih-voevat-v-liviyu	BAD		0001103c88--5f9e6df961e6b317649cb95f	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:41.931
https://newdaynews.ru/health/693440.html	https://www.nakanune.ru/news/2020/05/29/22574873/	BAD		0001103c88--5f9e6df961e6b317649cb95f	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:41.931
https://mosregtoday.ru/soc/kompleksnoe-blagoustrojstvo-gorodskogo-parka-startovalo-v-ivanteevke/	https://advis.ru/php/view_news.php?id=74E6EAC0-909F-1F41-AD23-4C4124A0A523	BAD		0001103c88--5f9e6df961e6b317649cb95f	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:41.931
https://news.ru/society/mer-tolyatti-budet-suditsya-s-obshestvennikom-obvinivshim-ego-v-prostitucii/	https://politros.com/167616-mer-tolyatti-trebuet-15-millionov-rublei-s-obozvavshego-ego-devochkoi-po-vyzovu-gorozhanina	OK		0001103c88--5f9e6df961e6b317649cb95f	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:41.931
https://progorodnn.ru/news/88222	https://moe-belgorod.ru/news/people/1065567	BAD		0001103c88--5f9e6df961e6b317649cb95f	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:41.931
https://www.livekuban.ru/news/obshchestvo/krasnodarskiy-kray-ne-voshel-v-top-luchshikh-regionov-po-effektivnoy-borbe-s-koronavirusom/	https://politexpert.net/198012-rossiya-pobedit-koronavirus-k-koncu-leta-bokeriya	BAD	BAD	0001103c88--5f9e6df961e6b317649cb95f	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:41.931
https://nikcenter.org/newsItem/58684	https://nikvesti.com/news/politics/189547	BAD		0001103c88--5f9e6df961e6b317649cb95f	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:41.931
https://slovodel.com/561431-upotreblenie-alkogolya-mozhet-uvelichit-uyazvimost-immuniteta-pered-covid-19	https://tv.ua/trend/science/1847677-uchenye-rasskazali-kak-kurenie-vliyaet-na-seks	BAD	BAD	0001103c88--5f9e6df961e6b317649cb95f	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:12:41.931
https://lenta.ru/news/2020/05/29/action/	https://topspb.tv/news/2020/05/29/translyacii-bessmertnogo-polka-onlajn-posmotreli-bolee-25-millionov-chelovek/	OK		0001103c88--5f9e6e0fec77cf77f8c300e7	20fab97a2236231c217852c2d133adef	2020-11-01T08:13:03.319
https://www.nur.kz/1858062-sbivsemu-nasmert-ludej-na-ostanovke-v-almaty-vynesli-prigovor.html	https://www.zakon.kz/5024960-vynesen-prigovor-voditelyu-sbivshemu.html	OK		0001103c88--5f9e6e0fec77cf77f8c300e7	20fab97a2236231c217852c2d133adef	2020-11-01T08:13:03.319
http://dynamomania.com/news/531621-utkin-zastupilsya-za-usika-chej-krym-krymchan	https://isport.ua/boxing/1851110-krym-krymchan-rossijskij-kommentator-zastupilsya-za-usika	OK		0001103c88--5f9e6e0fec77cf77f8c300e7	20fab97a2236231c217852c2d133adef	2020-11-01T08:13:03.319
https://www.pnp.ru/social/onishhenko-posovetoval-ispolzovat-khlopkovye-mnogorazovye-maski.html	https://kurer-sreda.ru/2020/05/29/563910-maski-i-perchatki-privedut-k-astme-i-gribku-esli-vy-budete-nosit-ix-nepravilno	BAD		0001103c88--5f9e6e0fec77cf77f8c300e7	20fab97a2236231c217852c2d133adef	2020-11-01T08:13:03.319
http://allsport-news.net/367257_andre_gomesh_u_messi_i_ronaldu_neveroyatnyiy_mentalitet__oni_gotovyi_otdat_vse_dlya_pobedyi.html	http://dynamomania.com/news/531672-andre-gomesh-u-messi-i-ronaldu-neveroyatnyj-mentalitet-oni-gotovy-otdat-vse-dlya-pobedy	OK		0001103c88--5f9e6e0fec77cf77f8c300e7	20fab97a2236231c217852c2d133adef	2020-11-01T08:13:03.319
https://ura.news/news/1052432074	https://www.znak.com/2020-05-17/chislo_sluchaev_koronavirusa_v_chelyabinskoy_oblasti_dostiglo_1706	BAD	OK	0001103c88--5f9e6e0fec77cf77f8c300e7	20fab97a2236231c217852c2d133adef	2020-11-01T08:13:03.319
https://tsargrad.tv/news/pochemu-v-rossii-deti-nachali-bolet-diabetom-pozhilyh-ljudej-vrachi-nazvali-dve-glavnyh-prichiny_256957	https://www.rosbalt.ru/moscow/2020/05/29/1846129.html	OK		0001103c88--5f9e6e0fec77cf77f8c300e7	20fab97a2236231c217852c2d133adef	2020-11-01T08:13:03.319
https://navigato.ru/novosti/publication/dlia-razvitiia-kampusa-ngu-budet-razrabotan-master-plan	https://scientificrussia.ru/articles/copy-of-magistranty-i-aspiranty-tpu-uchatsya-sozdavat-radiofarmpreparaty-novogo-pokoleniya	BAD		0001103c88--5f9e6e0fec77cf77f8c300e7	20fab97a2236231c217852c2d133adef	2020-11-01T08:13:03.319
https://riamobalashiha.ru/article/408073/zhitelnitsa-balashihi-poprosila-ustranit-podtoplenie-vo-dvore-doma-iz-za-livnya.xl?mTitle=&mDesc=&mImg=&mImgWidth=&mImgHeight=	https://riamo.ru/article/433092/zhitelnitsa-mikrorajona-balashihi-poprosila-ustranit-podtoplenie-vo-dvore-doma-iz-za-livnya.xl?mTitle=&mDesc=&mImg=&mImgWidth=&mImgHeight=	OK		0001103c88--5f9e6e0fec77cf77f8c300e7	20fab97a2236231c217852c2d133adef	2020-11-01T08:13:03.319
https://interfax.com.ua/news/general/665566.html	https://glavnoe.ua/news/n357028067-avakov-o-proteste-vkladchikov-arkady-ne-dopustim-ocherednoj-stroitelnoj-afery-s-sotnjami-postradavshih	OK		0001103c88--5f9e6e0fec77cf77f8c300e7	20fab97a2236231c217852c2d133adef	2020-11-01T08:13:03.319
https://tv.ua/news/1851268-stb-zapuskaet-novoe-shou-kholostyachka	https://fakty.com.ua/ru/showbiz/20200529-kseniya-mishyna-stala-golovnoyu-geroyineyu-shou-holostyachka/	OK		0001103c88--5f9e6e7eebe04b0fae8ec25f	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:14:54.936
https://www.newsvl.ru/covid19/2020/05/29/190461/	https://www.interfax.ru/russia/710811	OK		0001103c88--5f9e6e7eebe04b0fae8ec25f	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:14:54.936
https://www.rosbalt.ru/russia/2020/05/29/1846171.html	https://ura.news/news/1052434068	OK		0001103c88--5f9e6e7eebe04b0fae8ec25f	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:14:54.936
https://www.infox.ru/news/282/236529-ukrainskie-potrebiteli-zaplatat-za-amerikanskij-gaz-mnenie	https://ua.news/ru/na-ukrainskih-aes-bespretsedentno-snizilas-moshhnost-atomnyh-blokov/	BAD		0001103c88--5f9e6e7eebe04b0fae8ec25f	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:14:54.936
http://www.c-inform.info/news/id/86203	https://ru.krymr.com/a/news-parlament-kryma-lifty-%d1%8f%d1%84-23-mln/30641517.html	OK		0001103c88--5f9e6e7eebe04b0fae8ec25f	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:14:54.936
https://www.interfax.ru/russia/710901	https://www.bfm.ru/news/444803	BAD		0001103c88--5f9e6e7eebe04b0fae8ec25f	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:14:54.936
https://nation-news.ru/region/spb/526396-vlasti-peterburga-soobshchili-o-razblokirovke-proezdnyh-dlya-pensionerov	http://primorye24.ru/news/post/130538-bolee-8-millionov-poezdok-v-avtobusah-vladivostokcy-oplatili-beznalom	BAD		0001103c88--5f9e6e7eebe04b0fae8ec25f	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:14:54.936
https://mos.news/news/proisshestviya/moskvicha_oshtrafovali_za_nepravilno_poveshennyy_rossiyskiy_flag/	https://lenta.ru/news/2020/05/29/flag_not_right/	OK		0001103c88--5f9e6e7eebe04b0fae8ec25f	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:14:54.936
https://news.ykt.ru/article/101500	https://politexpert.net/198535-nerabochii-aprel-vyzval-padenie-vvp-rossii-na-12	OK		0001103c88--5f9e6e7eebe04b0fae8ec25f	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:14:54.936
https://lenta.ru/news/2020/05/29/emelya_aca/	https://nevasport.ru/144897-boj-emelyanenko-i-ismailova-sostoitsya-24-iyulya-liga-asa-vozobnovlyaet-turniry/	OK		0001103c88--5f9e6e7eebe04b0fae8ec25f	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:14:54.936
https://vedtver.ru/news/society/s-1-iyulya-v-rossii-mogut-otkrytsya-plyazhi-/	http://www.trud.ru/article/29-05-2020/1390389_deputat_gosdumy_nazval_sroki_otkrytija_pljazhej.html	BAD		0001103c88--5f9e6e97b85f9c4bf5faaa71	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:15:19.248
https://42.tut.by/686629	https://news.rambler.ru/tech/44260096-astronomy-obnaruzhili-ekzoplanetu-v-blizhayshey-k-zemle-solnechnoy-sisteme/	OK		0001103c88--5f9e6e97b85f9c4bf5faaa71	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:15:19.248
https://ria-m.tv/news/193093/v_melitopole_nashli_trup_neizvestnogo.html	https://news-r.ru/news/events/478227/	BAD	BAD	0001103c88--5f9e6e97b85f9c4bf5faaa71	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:15:19.248
https://russian.rt.com/sport/news/750660-rusada-sportsmeny-neitralnyi-status	https://stadium.ru/news/28-05-2020-mejdunarodnaya-federatsiya-universitetskogo-sporta-prinyala-reshenie-otmenit-vse-sorevnovaniya-do-15-sentyabrya?v=29-05-2020	BAD		0001103c88--5f9e6e97b85f9c4bf5faaa71	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:15:19.248
https://isport.ua/boxing/1850562-perspektivnyj-ukrainskij-bokser-soglasilsya-na-operatsiyu-ruki	https://sport.ua/news/489420-video-10-let-nazad-vitaliy-klichko-nokautiroval-polskogo-drakona	BAD		0001103c88--5f9e6e97b85f9c4bf5faaa71	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:15:19.248
https://vestikavkaza.ru/news/v-severnoj-osetii-rezim-nerabocih-dnej-prodlen-do-14-iuna.html	https://tass.ru/v-strane/8600351	OK		0001103c88--5f9e6e97b85f9c4bf5faaa71	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:15:19.248
https://naviny.by/new/20200525/1590432415-uchenye-vydvinuli-novuyu-teoriyu-proishozhdeniya-solnechnoy-sistemy	https://nplus1.ru/news/2020/05/25/ring-galaxy	OK	BAD	0001103c88--5f9e6e97b85f9c4bf5faaa71	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:15:19.248
https://tass.ru/sport/8604169	https://www.sport.ru/basketball/sezon-nba-mojet-vozobnovitsya-31-iyulya/article449996/	OK		0001103c88--5f9e6e97b85f9c4bf5faaa71	d0343c6fe349273fd4d4aaa9ee027e65	2020-11-01T08:15:19.248
